13XL57TV01,25/11/2024 9:44,Visibility,Alarma de baja visibilidad por humo,25-11-2024,09:44,13XL57TV01,Alarma de baja visibilidad por humo,25-11-2024 09:45:02.02,25-11-2024,09:45,02.02,coincide diff horas
03TL79TV01,21/11/2024 23:33,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,23:33,03TL79TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 23:33:06.06,21-11-2024,23:33,06.06,coincide
03TL79TV01,22/11/2024 5:20,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,05:20,03TL79TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:21:34.34,22-11-2024,05:21,34.34,coincide diff horas
03TL79TV01,24/11/2024 23:41,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:41,03TL79TV01,Alarma de baja visibilidad por humo,24-11-2024 23:41:28.28,24-11-2024,23:41,28.28,coincide
03TL79TV01,25/11/2024 5:58,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,05:58,03TL79TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 05:58:54.54,25-11-2024,05:58,54.54,coincide
03TL79TV01,25/11/2024 23:11,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,23:11,03TL79TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:11:14.14,25-11-2024,23:11,14.14,coincide
10XC52TV01,21/11/2024 4:58,WrongWay,Alarma de kamikaze,21-11-2024,04:58,10XC52TV01,Alarma de kamikaze,21-11-2024 04:58:44.44,21-11-2024,04:58,44.44,coincide
10XC52TV01,22/11/2024 0:49,WrongWay,Alarma de kamikaze,22-11-2024,00:49,10XC52TV01,Alarma de kamikaze,22-11-2024 00:49:41.41,22-11-2024,00:49,41.41,coincide
10XC52TV01,22/11/2024 1:58,WrongWay,Alarma de kamikaze,22-11-2024,01:58,10XC52TV01,Alarma de kamikaze,22-11-2024 01:59:05.05,22-11-2024,01:59,05.05,coincide diff horas
10XC52TV01,22/11/2024 3:09,WrongWay,Alarma de kamikaze,22-11-2024,03:09,10XC52TV01,Alarma de kamikaze,22-11-2024 03:09:25.25,22-11-2024,03:09,25.25,coincide
10XC52TV01,22/11/2024 5:05,WrongWay,Alarma de kamikaze,22-11-2024,05:05,10XC52TV01,Alarma de kamikaze,22-11-2024 05:07:46.46,22-11-2024,05:07,46.46,coincide diff horas
10XC52TV01,22/11/2024 5:54,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,05:54,10XC52TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 05:54:39.39,22-11-2024,05:54,39.39,repetido citi
10XC52TV01,22/11/2024 5:54,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,05:54,,,,,,,repetido citi
10XC52TV01,22/11/2024 15:21,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,15:21,,,,,,,no coincide
10XC52TV01,25/11/2024 1:24,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:24,10XC52TV01,Alarma de baja visibilidad por humo,25-11-2024 01:25:04.04,25-11-2024,01:25,04.04,coincide diff horas
04FT71TV01,21/11/2024 5:14,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,05:14,04FT71TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 05:14:47.47,21-11-2024,05:14,47.47,coincide
04FT71TV01,22/11/2024 2:55,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,02:55,04FT71TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 02:55:47.47,22-11-2024,02:55,47.47,coincide
04FT71TV01,23/11/2024 4:33,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,04:33,04FT71TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 04:33:37.37,23-11-2024,04:33,37.37,coincide
04FT71TV01,25/11/2024 7:01,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:01,04FT71TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:01:19.19,25-11-2024,07:01,19.19,coincide
04FT71TV01,25/11/2024 9:01,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,09:01,04FT71TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 09:01:43.43,25-11-2024,09:01,43.43,coincide
15RA17TV01,21/11/2024 5:09,WrongWay,Alarma de kamikaze,21-11-2024,05:09,15RA17TV01,Alarma de kamikaze,21-11-2024 05:09:48.48,21-11-2024,05:09,48.48,coincide
15RA17TV01,21/11/2024 8:27,Visibility,Alarma de baja visibilidad por humo,21-11-2024,08:27,15RA17TV01,Alarma de baja visibilidad por humo,21-11-2024 08:27:15.15,21-11-2024,08:27,15.15,coincide
15RA17TV01,21/11/2024 8:44,Visibility,Alarma de baja visibilidad por humo,21-11-2024,08:44,15RA17TV01,Alarma de baja visibilidad por humo,21-11-2024 08:44:26.26,21-11-2024,08:44,26.26,coincide
15RA17TV01,21/11/2024 9:56,Visibility,Alarma de baja visibilidad por humo,21-11-2024,09:56,15RA17TV01,Alarma de baja visibilidad por humo,21-11-2024 09:57:00.00,21-11-2024,09:57,00.00,coincide diff horas
15RA17TV01,21/11/2024 15:51,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,15:51,15RA17TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 15:51:09.09,21-11-2024,15:51,09.09,coincide
15RA17TV01,21/11/2024 16:48,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,16:48,15RA17TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 16:48:20.20,21-11-2024,16:48,20.20,coincide
15RA17TV01,21/11/2024 17:56,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,17:56,15RA17TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 17:56:59.59,21-11-2024,17:56,59.59,coincide
15RA17TV01,22/11/2024 4:43,WrongWay,Alarma de kamikaze,22-11-2024,04:43,,,,,,,no coincide
15RA17TV01,22/11/2024 14:38,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,14:38,15RA17TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 14:38:13.13,22-11-2024,14:38,13.13,coincide
15RA17TV01,22/11/2024 15:58,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,15:58,15RA17TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 15:58:58.58,22-11-2024,15:58,58.58,coincide
15RA17TV01,22/11/2024 19:15,Pedestrian,Alarma de peatón en calzada,22-11-2024,19:15,15RA17TV01,Alarma de peatón en calzada,22-11-2024 19:15:25.25,22-11-2024,19:15,25.25,coincide
15RA17TV01,23/11/2024 13:40,Visibility,Alarma de baja visibilidad por humo,23-11-2024,13:40,15RA17TV01,Alarma de baja visibilidad por humo,23-11-2024 13:40:44.44,23-11-2024,13:40,44.44,coincide
15RA17TV01,23/11/2024 13:50,Pedestrian,Alarma de peatón en calzada,23-11-2024,13:50,15RA17TV01,Alarma de peatón en calzada,23-11-2024 13:50:42.42,23-11-2024,13:50,42.42,coincide
15RA17TV01,23/11/2024 20:24,Visibility,Alarma de baja visibilidad por humo,23-11-2024,20:24,15RA17TV01,Alarma de baja visibilidad por humo,23-11-2024 20:24:37.37,23-11-2024,20:24,37.37,coincide
15RA17TV01,23/11/2024 20:34,Visibility,Alarma de baja visibilidad por humo,23-11-2024,20:34,15RA17TV01,Alarma de baja visibilidad por humo,23-11-2024 20:34:39.39,23-11-2024,20:34,39.39,coincide
15RA17TV01,25/11/2024 9:20,Visibility,Alarma de baja visibilidad por humo,25-11-2024,09:20,15RA17TV01,Alarma de baja visibilidad por humo,25-11-2024 09:20:45.45,25-11-2024,09:20,45.45,coincide
15RA17TV01,25/11/2024 19:42,Visibility,Alarma de baja visibilidad por humo,25-11-2024,19:42,15RA17TV01,Alarma de baja visibilidad por humo,25-11-2024 19:42:12.12,25-11-2024,19:42,12.12,coincide
18RA04TV01,21/11/2024 1:51,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:51,18RA04TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:51:31.31,21-11-2024,01:51,31.31,coincide
18RA04TV01,23/11/2024 3:44,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,03:44,18RA04TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 03:44:53.53,23-11-2024,03:44,53.53,coincide
18RA04TV01,23/11/2024 3:44,Debris,Alarma de objeto caído en calzada,23-11-2024,03:44,18RA04TV01,Alarma de objeto caído en calzada,23-11-2024 03:44:54.54,23-11-2024,03:44,54.54,coincide
18RA04TV01,23/11/2024 3:54,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,03:54,18RA04TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 03:54:25.25,23-11-2024,03:54,25.25,coincide
18RH20TV01,21/11/2024 11:01,WrongWay,Alarma de kamikaze,21-11-2024,11:01,18RH20TV01,Alarma de kamikaze,21-11-2024 11:01:46.46,21-11-2024,11:01,46.46,coincide
18RH20TV01,22/11/2024 7:54,WrongWay,Alarma de kamikaze,22-11-2024,07:54,18RH20TV01,Alarma de kamikaze,22-11-2024 07:55:05.05,22-11-2024,07:55,05.05,coincide diff horas
18RH20TV01,22/11/2024 9:33,WrongWay,Alarma de kamikaze,22-11-2024,09:33,18RH20TV01,Alarma de kamikaze,22-11-2024 09:33:28.28,22-11-2024,09:33,28.28,coincide
18RH20TV01,23/11/2024 21:16,WrongWay,Alarma de kamikaze,23-11-2024,21:16,18RH20TV01,Alarma de kamikaze,23-11-2024 21:16:46.46,23-11-2024,21:16,46.46,coincide
18RH20TV01,23/11/2024 21:42,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,21:42,18RH20TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 21:42:25.25,23-11-2024,21:42,25.25,coincide
18RH20TV01,23/11/2024 21:51,Visibility,Alarma de baja visibilidad por humo,23-11-2024,21:51,18RH20TV01,Alarma de baja visibilidad por humo,23-11-2024 21:51:31.31,23-11-2024,21:51,31.31,coincide
18RH20TV01,23/11/2024 21:53,StopC,Alarma de vehículo parado con tráfico con congestión,23-11-2024,21:53,18RH20TV01,Alarma de vehículo parado con tráfico con congestión,23-11-2024 21:53:38.38,23-11-2024,21:53,38.38,coincide
18RH20TV01,24/11/2024 19:34,StopF,Alarma de vehículo parado con tráfico fluido,24-11-2024,19:34,18RH20TV01,Alarma de vehículo parado con tráfico fluido,24-11-2024 19:35:02.02,24-11-2024,19:35,02.02,coincide diff horas
04FL18TV01,21/11/2024 3:50,Visibility,Alarma de baja visibilidad por humo,21-11-2024,03:50,04FL18TV01,Alarma de baja visibilidad por humo,21-11-2024 03:50:26.26,21-11-2024,03:50,26.26,coincide
04FL18TV01,21/11/2024 23:27,SlowVeh,Alarma de vehículo lento,21-11-2024,23:27,04FL18TV01,Alarma de vehículo lento,21-11-2024 23:27:28.28,21-11-2024,23:27,28.28,coincide
04FL18TV01,22/11/2024 0:02,Visibility,Alarma de baja visibilidad por humo,22-11-2024,00:02,04FL18TV01,Alarma de baja visibilidad por humo,22-11-2024 00:02:27.27,22-11-2024,00:02,27.27,coincide
04FL18TV01,22/11/2024 3:22,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,03:22,04FL18TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 03:22:34.34,22-11-2024,03:22,34.34,repetido citi
04FL18TV01,22/11/2024 3:22,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,03:22,,,,,,,repetido citi
04FL18TV01,22/11/2024 3:24,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:24,04FL18TV01,Alarma de vehículo parado con tráfico con congestión,22-11-2024 03:24:22.22,22-11-2024,03:24,22.22,coincide
04FL18TV01,22/11/2024 3:41,Visibility,Alarma de baja visibilidad por humo,22-11-2024,03:41,04FL18TV01,Alarma de baja visibilidad por humo,22-11-2024 03:41:22.22,22-11-2024,03:41,22.22,coincide
04FL18TV01,22/11/2024 3:52,Visibility,Alarma de baja visibilidad por humo,22-11-2024,03:52,04FL18TV01,Alarma de baja visibilidad por humo,22-11-2024 03:52:36.36,22-11-2024,03:52,36.36,coincide
18RT00TV01,21/11/2024 0:33,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:33,18RT00TV01,Alarma de baja visibilidad por humo,21-11-2024 00:33:35.35,21-11-2024,00:33,35.35,coincide
18RT00TV01,21/11/2024 3:17,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,03:17,18RT00TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 03:17:06.06,21-11-2024,03:17,06.06,coincide
18RT00TV01,21/11/2024 3:20,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,03:20,18RT00TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 03:20:42.42,21-11-2024,03:20,42.42,coincide
18RT00TV01,21/11/2024 4:07,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,04:07,18RT00TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 04:07:40.40,21-11-2024,04:07,40.40,coincide
18RT00TV01,21/11/2024 4:51,WrongWay,Alarma de kamikaze,21-11-2024,04:51,,,,,,,no coincide
18RT00TV01,25/11/2024 1:59,Pedestrian,Alarma de peatón en calzada,25-11-2024,01:59,18RT00TV01,Alarma de peatón en calzada,25-11-2024 01:59:37.37,25-11-2024,01:59,37.37,coincide
18RT00TV01,25/11/2024 2:02,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:02,18RT00TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:02:18.18,25-11-2024,02:02,18.18,coincide
18RT00TV01,25/11/2024 2:06,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:06,18RT00TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:06:44.44,25-11-2024,02:06,44.44,coincide
18RT00TV01,25/11/2024 2:08,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,02:08,18RT00TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 02:08:32.32,25-11-2024,02:08,32.32,coincide
18RT00TV01,25/11/2024 2:24,Pedestrian,Alarma de peatón en calzada,25-11-2024,02:24,18RT00TV01,Alarma de peatón en calzada,25-11-2024 02:24:19.19,25-11-2024,02:24,19.19,coincide
04FT01TV01,21/11/2024 8:04,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,08:04,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:04:48.48,21-11-2024,08:04,48.48,repetido ambos
04FT01TV01,21/11/2024 8:07,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,08:07,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:07:57.57,21-11-2024,08:07,57.57,repetido ambos
04FT01TV01,21/11/2024 8:27,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,08:27,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:27:13.13,21-11-2024,08:27,13.13,coincide
04FT01TV01,23/11/2024 5:03,Visibility,Alarma de baja visibilidad por humo,23-11-2024,05:03,04FT01TV01,Alarma de baja visibilidad por humo,23-11-2024 05:03:36.36,23-11-2024,05:03,36.36,repetido ambos
04FT01TV01,23/11/2024 5:04,Visibility,Alarma de baja visibilidad por humo,23-11-2024,05:04,04FT01TV01,Alarma de baja visibilidad por humo,23-11-2024 05:04:38.38,23-11-2024,05:04,38.38,repetido ambos
04FT01TV01,23/11/2024 5:19,Visibility,Alarma de baja visibilidad por humo,23-11-2024,05:19,04FT01TV01,Alarma de baja visibilidad por humo,23-11-2024 05:19:29.29,23-11-2024,05:19,29.29,repetido ambos
04FT01TV01,23/11/2024 5:20,Visibility,Alarma de baja visibilidad por humo,23-11-2024,05:20,04FT01TV01,Alarma de baja visibilidad por humo,23-11-2024 05:20:46.46,23-11-2024,05:20,46.46,repetido ambos
04FT01TV01,25/11/2024 1:44,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,01:44,04FT01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:44:43.43,25-11-2024,01:44,43.43,coincide
04FT01TV01,25/11/2024 4:09,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:09,04FT01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:09:58.58,25-11-2024,04:09,58.58,coincide
04FT01TV01,25/11/2024 8:22,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,08:22,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:23:03.03,25-11-2024,08:23,03.03,coincide diff horas
04FT01TV01,25/11/2024 8:46,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,08:46,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:46:55.55,25-11-2024,08:46,55.55,coincide
04FT01TV01,25/11/2024 8:59,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,08:59,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:00:03.03,25-11-2024,09:00,03.03,coincide diff horas
04FT01TV01,25/11/2024 9:11,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,09:11,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:11:45.45,25-11-2024,09:11,45.45,coincide
04FT01TV01,25/11/2024 9:25,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,09:25,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:25:23.23,25-11-2024,09:25,23.23,coincide
04FT01TV01,25/11/2024 9:29,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,09:29,04FT01TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:29:12.12,25-11-2024,09:29,12.12,coincide
14XL70TV01,21/11/2024 1:40,Visibility,Alarma de baja visibilidad por humo,21-11-2024,01:40,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 01:40:38.38,21-11-2024,01:40,38.38,repetido citi
14XL70TV01,21/11/2024 1:40,Visibility,Alarma de baja visibilidad por humo,21-11-2024,01:40,,,,,,,repetido citi
14XL70TV01,21/11/2024 1:49,Debris,Alarma de objeto caído en calzada,21-11-2024,01:49,14XL70TV01,Alarma de objeto caído en calzada,21-11-2024 01:49:35.35,21-11-2024,01:49,35.35,coincide
14XL70TV01,21/11/2024 2:08,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:08,14XL70TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:08:16.16,21-11-2024,02:08,16.16,repetido ambos
14XL70TV01,21/11/2024 2:11,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:11,14XL70TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:11:55.55,21-11-2024,02:11,55.55,repetido ambos
14XL70TV01,21/11/2024 2:11,Visibility,Alarma de baja visibilidad por humo,21-11-2024,02:11,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 02:11:26.26,21-11-2024,02:11,26.26,coincide
14XL70TV01,21/11/2024 2:15,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:15,14XL70TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:15:30.30,21-11-2024,02:15,30.30,coincide
14XL70TV01,21/11/2024 2:38,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:38,14XL70TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:38:14.14,21-11-2024,02:38,14.14,coincide
14XL70TV01,21/11/2024 2:42,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:42,14XL70TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:42:13.13,21-11-2024,02:42,13.13,coincide
14XL70TV01,21/11/2024 2:56,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:56,14XL70TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:56:42.42,21-11-2024,02:56,42.42,coincide
14XL70TV01,21/11/2024 3:08,Visibility,Alarma de baja visibilidad por humo,21-11-2024,03:08,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 03:08:32.32,21-11-2024,03:08,32.32,coincide
14XL70TV01,21/11/2024 3:54,Visibility,Alarma de baja visibilidad por humo,21-11-2024,03:54,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 03:54:29.29,21-11-2024,03:54,29.29,coincide
14XL70TV01,21/11/2024 5:10,Visibility,Alarma de baja visibilidad por humo,21-11-2024,05:10,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 05:10:20.20,21-11-2024,05:10,20.20,coincide
14XL70TV01,21/11/2024 6:34,Visibility,Alarma de baja visibilidad por humo,21-11-2024,06:34,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 06:34:59.59,21-11-2024,06:34,59.59,coincide
14XL70TV01,21/11/2024 23:54,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:54,14XL70TV01,Alarma de baja visibilidad por humo,21-11-2024 23:54:23.23,21-11-2024,23:54,23.23,coincide
14XL70TV01,22/11/2024 2:56,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,02:56,14XL70TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 02:56:55.55,22-11-2024,02:56,55.55,coincide
14XL70TV01,25/11/2024 0:18,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:18,14XL70TV01,Alarma de baja visibilidad por humo,25-11-2024 00:18:49.49,25-11-2024,00:18,49.49,repetido citi
14XL70TV01,25/11/2024 0:18,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:18,,,,,,,repetido citi
14XL70TV01,25/11/2024 1:41,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:41,14XL70TV01,Alarma de baja visibilidad por humo,25-11-2024 01:41:32.32,25-11-2024,01:41,32.32,coincide
14RT15TV01,21/11/2024 7:34,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,07:34,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:34:39.39,21-11-2024,07:34,39.39,repetido sidera
,,,,,,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:37:32.32,21-11-2024,07:37,32.32,repetido sidera
14RT15TV01,21/11/2024 7:36,Pedestrian,Alarma de peatón en calzada,21-11-2024,07:36,14RT15TV01,Alarma de peatón en calzada,21-11-2024 07:36:52.52,21-11-2024,07:36,52.52,coincide
14RT15TV01,21/11/2024 7:42,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,07:42,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:42:55.55,21-11-2024,07:42,55.55,repetido ambos
14RT15TV01,21/11/2024 7:45,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,07:45,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:45:28.28,21-11-2024,07:45,28.28,repetido ambos
14RT15TV01,21/11/2024 7:58,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,07:58,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:58:06.06,21-11-2024,07:58,06.06,coincide
14RT15TV01,21/11/2024 8:07,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:07,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:07:55.55,21-11-2024,08:07,55.55,repetido ambos
14RT15TV01,21/11/2024 8:10,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:10,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:10:30.30,21-11-2024,08:10,30.30,repetido ambos
14RT15TV01,21/11/2024 8:13,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:13,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:13:26.26,21-11-2024,08:13,26.26,coincide
